user_id,group_id,journal_id,created_at,updated_at,group_title,type,currency_code,amount,foreign_currency_code,foreign_amount,primary_currency_code,pc_amount,pc_foreign_amount,description,date,source_name,source_iban,source_type,destination_name,destination_iban,destination_type,reconciled,category,budget,bill,tags,notes,sepa_cc,sepa_ct_op,sepa_ct_id,sepa_db,sepa_country,sepa_ep,sepa_ci,sepa_batch_id,external_url,interest_date,book_date,process_date,due_date,payment_date,invoice_date,recurrence_id,internal_reference,bunq_payment_id,import_hash,import_hash_v2,external_id,original_source,recurrence_total,recurrence_count,recurrence_date
3,719,719,2026-04-22T05:00:01+02:00,2026-04-22T05:00:01+02:00,,Withdrawal,CAD,-10.85,,,CAD,,,"Parking (Honk)",2026-01-12T22:59:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,aeea71912b867ac9e6ae7aba791c0d398a453d1089f5088c3b31bf777ac99c95,,,,
3,583,583,2026-04-22T03:47:27+02:00,2026-04-22T03:47:27+02:00,,Withdrawal,CAD,-15.25,,,CAD,,,"Coinamatic (laundry card)",2026-01-11T21:47:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,4a040f275c822ba5eab940f13368bf490673836be66891cf4c8c09d2421dc426,,,,
3,582,582,2026-04-22T03:47:08+02:00,2026-04-22T03:47:08+02:00,,Withdrawal,CAD,-11.85,,,CAD,,,"Wisla Groceries",2026-01-09T21:46:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,e5ff515393de049d82775a1b046e0dc9131b385e0c4b455674f893025f285361,,,,
3,581,581,2026-04-22T03:46:44+02:00,2026-04-22T03:46:44+02:00,,Withdrawal,CAD,-15.35,,,CAD,,,"Parking (Honk)",2026-01-08T21:46:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,080509864b00889669df7310df6d11f1fca2ac68e6fb2fdece7bdd042be6bac2,,,,
3,580,580,2026-04-22T03:46:17+02:00,2026-04-22T03:46:17+02:00,,Withdrawal,CAD,-27.93,,,CAD,,,IKEA,2026-01-07T21:45:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,b0b0d35eb3e3dfcc99e87a8dd7d27f15c67f47a04584596bf5fbe89ae81b47d5,,,,
3,579,579,2026-04-22T03:45:49+02:00,2026-04-22T03:45:49+02:00,,Withdrawal,CAD,-9.10,,,CAD,,,"Parking (Honk)",2026-01-07T21:45:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,08ab2a9737a8fe2215e209af2753a2df727445410d0d9daa09696aefe24a5af5,,,,
3,578,578,2026-04-22T03:45:18+02:00,2026-04-22T03:45:18+02:00,,Withdrawal,CAD,-11.29,,,CAD,,,"TGTG (w Arin)",2026-01-07T21:44:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,2d8d7e83b5ede1c9cd0a19d5ba7b6d819d9ccfde6ca59e3ffeae6e9273279610,,,,
3,577,577,2026-04-22T03:44:38+02:00,2026-04-22T03:44:38+02:00,,Withdrawal,CAD,-3.99,,,CAD,,,"TGTG (w Arin)",2026-01-07T21:44:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,0dfe29bb726d2f5690e78a2c62afb6f5f4b12f39fff9261b89ec3c34be797911,,,,
3,483,483,2026-02-03T01:07:45+01:00,2026-02-03T01:07:45+01:00,,Withdrawal,CAD,-60.00,,,CAD,,,"Repayment to Jan (paying for dinner after Dixie put down) (?)",2026-01-07T19:07:00+01:00,"Polish Credit Union (Veronica)",,"Asset account",Jan,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,85a4d55eade9849fcfe01b975134e63f9d45090ebeaa0c2b16ee7f53463fb795,,ff3-v6.4.14,,
3,720,720,2026-04-22T05:00:25+02:00,2026-04-22T05:00:25+02:00,,Withdrawal,CAD,-15.35,,,CAD,,,"Parking (Honk)",2026-01-06T23:00:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,a24b242b6570773dab296f3800dd5d30ae6ea9ee195c5a720e5a6a999ebbb855,,,,
3,576,576,2026-04-22T03:44:17+02:00,2026-04-22T03:44:17+02:00,,Withdrawal,CAD,-36.75,,,CAD,,,"Gas at Esso",2026-01-06T21:43:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,93bf94e45403179b3154eb6f0146037671b3d70b296c1b1ccdf78ce621aaf79a,,,,
3,496,496,2026-02-03T01:19:30+01:00,2026-02-03T01:25:31+01:00,,Deposit,CAD,914.00,,,CAD,,,"OSAP Provincial Loan Disbursement",2026-01-05T19:19:00+01:00,"OSAP Loan",,"Revenue account","TD Bank (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,55fea51d27911e5046f093c91f92a7c9d13b217823c9b5c7481fe151416908db,,ff3-v6.4.14,,
3,495,495,2026-02-03T01:18:58+01:00,2026-02-03T01:28:22+01:00,,Deposit,CAD,145.39,,,CAD,,,"OSAP Grant? Disbursement",2026-01-05T19:18:00+01:00,"OSAP Grant",,"Revenue account","TD Bank (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,67bfcdd2190c29ada216b4fcc227a7916f2a62b65735f0ef7faebe1056ff1455,,ff3-v6.4.14,,
3,482,482,2026-02-03T01:07:07+01:00,2026-02-03T01:07:07+01:00,,Withdrawal,CAD,-50.00,,,CAD,,,"Repayment to Daniel",2026-01-05T19:06:00+01:00,"Polish Credit Union (Veronica)",,"Asset account",Daniel,,"Expense account",,,,,,???,,,,,,,,,,,,,,,,,,,,2ee889e7e7a65d648afc4021983dfeabc4726d9bb9b2ccbb6672dc1b153afa43,,ff3-v6.4.14,,
3,575,575,2026-04-22T03:43:50+02:00,2026-04-22T03:43:50+02:00,,Withdrawal,CAD,-20.25,,,CAD,,,"Coinamatic (laundry card)",2026-01-04T21:43:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,6d4d75f4a3dd50d58787bfcfb9c72dc6875fd0fff6111afcd330cef13aa96cd7,,,,
3,481,481,2026-02-03T01:06:26+01:00,2026-02-03T01:06:26+01:00,,Deposit,CAD,144.00,,,CAD,,,"Repayment from Marta (Arin's gift + Board game cafe)",2026-01-03T19:05:00+01:00,Marta,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,"Arin's animation desk + Marta's part of the board game cafe receipt",,,,,,,,,,,,,,,,,,,,30dfa59883c41246946c7643fc03de8233b6f43531c04209b2597ddfc8331971,,ff3-v6.4.14,,
3,480,480,2026-02-03T01:05:47+01:00,2026-02-03T01:05:47+01:00,,Deposit,CAD,100.00,,,CAD,,,"Christmas Gift from Daniel",2026-01-03T19:05:00+01:00,Daniel,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,2fc9e1bac87f09403969723c6e7bbe662e3828be634cc1317cc809dda97c751f,,ff3-v6.4.14,,
3,574,574,2026-04-22T03:43:27+02:00,2026-04-22T03:43:27+02:00,,Withdrawal,CAD,-4.99,,,CAD,,,"TGTG (w Arin)",2026-01-02T21:43:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,2b172e0cc23698069fd4309601591de18562b3da6cde6d0188a212fd318957cc,,,,
3,479,479,2026-02-03T01:05:17+01:00,2026-02-03T01:05:17+01:00,,Withdrawal,CAD,-7.94,,,CAD,,,"Dollarama (Shelf + cork)",2026-01-02T19:04:00+01:00,"Polish Credit Union (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,f4fca139506be303b3b032e9e5c00aaf00a35657c9ef9cef2629dc2023da8ab8,,ff3-v6.4.14,,
3,478,478,2026-02-03T00:59:34+01:00,2026-02-03T00:59:34+01:00,,Deposit,CAD,724.40,,,CAD,,,Income,2026-01-02T18:59:00+01:00,"POLCU Job (Veronica)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,b3706ffe678d58ed7106807ef93654d6b06079d931ff53eec3f5e072aad5816b,,ff3-v6.4.14,,
3,477,477,2026-02-03T00:59:16+01:00,2026-02-03T00:59:16+01:00,,Deposit,CAD,515.74,,,CAD,,,Income,2026-01-02T18:58:00+01:00,"POLCU Job (Veronica)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,b21d70a9bb8b8881925bd732c750b70687d3c4560298f3d87a80b6b4d4bc4d02,,ff3-v6.4.14,,
3,573,573,2026-04-22T03:42:54+02:00,2026-04-22T03:42:54+02:00,,Withdrawal,CAD,-36.45,,,CAD,,,Sobeys,2025-12-31T21:42:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,8ca02040a7822b68ad386264e06c34df0b735bd2a19ca2e41727ffe6a08c5f05,,,,
3,572,572,2026-04-22T03:42:28+02:00,2026-04-22T03:42:28+02:00,,Withdrawal,CAD,-40.68,,,CAD,,,"Fizz (Phone Bill)",2025-12-31T21:42:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,"Phone Bill (Veronica)",,,,,,,,,,,,,,,,,,,,,,38cc7835cb895dbb43a1834778a0e185164e062bc1c44b4ec6559c50a732481f,,,,
3,494,494,2026-02-03T01:18:05+01:00,2026-02-03T01:20:35+01:00,,Deposit,CAD,0.04,,,CAD,,,"Savings Acct Interest from TD",2025-12-31T19:17:00+01:00,Interest,,"Revenue account","TD Bank (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,f7587a778c762a9c435032c25b89c4612e4627ccd5e2b7f18060bf2ef5a67fa6,,ff3-v6.4.14,,
3,475,475,2026-02-03T00:58:13+01:00,2026-02-03T01:00:17+01:00,,Deposit,CAD,0.18,,,CAD,,,"Savings Acct Interest from POLCU",2025-12-31T18:57:00+01:00,Interest,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,2411ce5770c17ed34faa8440cf3adc1e50c60878681b2e11cc58fd08dbe4fb88,,ff3-v6.4.14,,
3,474,474,2026-02-03T00:57:57+01:00,2026-02-03T01:00:31+01:00,,Withdrawal,CAD,-41.92,,,CAD,,,"Games on Tap (Board game cafe w Arin, Marta, co.)",2025-12-30T18:57:00+01:00,"Polish Credit Union (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,"Marta & Arin paid back their parts (did Arin? cant remember)",,,,,,,,,,,,,,,,,,,,11e56ab080f483ac2bd9d4f20d07bd24b0d8f829bc9772f9a35227a7d5061488,,ff3-v6.4.14,,
3,473,473,2026-02-03T00:57:18+01:00,2026-02-03T01:00:44+01:00,,Transfer,CAD,610.44,,,CAD,,,"Bill Payment (Collabria CC)",2025-12-30T18:57:00+01:00,"Polish Credit Union (Veronica)",,"Asset account","Collabria Credit Card (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,3b7462df3199a8fb75b973e62de5099351015f3f8581ed78a02b4f1c210188ff,,ff3-v6.4.14,,
3,571,571,2026-04-22T03:41:52+02:00,2026-04-22T03:41:52+02:00,,Withdrawal,CAD,-20.00,,,CAD,,,"Presto top-up (Malton GO)",2025-12-27T21:40:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Misc. Transport Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,80176c620d108849cdb664c6c6c99d3e51aede2c51ba8ad12c6ab4c520777f77,,,,
3,570,570,2026-04-22T03:40:50+02:00,2026-04-22T03:40:50+02:00,,Withdrawal,CAD,-15.56,,,CAD,,,"Wisla Groceries",2025-12-27T21:40:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,66bc31e845437b7035e3037ebe7c3a2daec5e16e8e2938fc41a571c1c8443b89,,,,
3,498,498,2026-02-03T01:50:39+01:00,2026-02-03T01:50:39+01:00,,Withdrawal,CAD,-200.00,,,CAD,,,"Withd Cash",2025-12-27T19:48:00+01:00,"Cash Savings (Veronica)",,"Asset account",Cash,,"Expense account",,,,,,"(For Arin's present + other Christmas presents iirc)",,,,,,,,,,,,,,,,,,,,029258d5c54738399e8c32ef01b776e9837945fd6e437de09ff0062ac8392ec5,,ff3-v6.4.14,,
3,472,472,2026-02-03T00:57:01+01:00,2026-02-03T01:00:58+01:00,,Transfer,CAD,213.93,,,CAD,,,"Bill Payment (CIBC CC)",2025-12-27T18:56:00+01:00,"Polish Credit Union (Veronica)",,"Asset account","CIBC Costco Credit Card (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,662690194fc0a4aa6000870fdf8a01450a11770dde69590de33ef04b78b057c5,,ff3-v6.4.14,,
3,569,569,2026-04-22T03:40:25+02:00,2026-04-22T03:40:25+02:00,,Withdrawal,CAD,-15.25,,,CAD,,,"Coinamatic (laundry card)",2025-12-26T21:40:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,308eba47bf2a40cde3322d6ac1eefd45faeb522929d4ee3122201c42c5f93531,,,,
3,568,568,2026-04-22T03:39:16+02:00,2026-04-22T03:39:16+02:00,,Withdrawal,CAD,-18.99,,,CAD,,,"Bulk Barn (gift for Tata)",2025-12-24T21:38:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,13b11fd5cc17e7691679116c1c6c5264078cc0987eaf558e08b745691fd2eee2,,,,
3,471,471,2026-02-03T00:56:37+01:00,2026-02-03T01:06:43+01:00,,Withdrawal,CAD,-100.00,,,CAD,,,"Withd Cash",2025-12-24T18:56:00+01:00,"Polish Credit Union (Veronica)",,"Asset account",Cash,,"Expense account",,,,,,"For Arin's Christmas gift?",,,,,,,,,,,,,,,,,,,,67b5b730ad592bc43029349875e110a53d73720bb3d93350e114aa5b87a73be3,,ff3-v6.4.14,,
3,567,567,2026-04-22T03:38:53+02:00,2026-04-22T03:39:35+02:00,,Withdrawal,CAD,-28.87,,,CAD,,,"Value Village (gift for Tata, etc)",2025-12-23T21:38:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,00528398f84e8472e848eb49f1709a712a671128db18962c03d0e80829b1304a,,,,
3,566,566,2026-04-22T03:38:32+02:00,2026-04-22T03:38:32+02:00,,Withdrawal,CAD,-50.00,,,CAD,,,"Vie En Rose (gift for Mama)",2025-12-23T21:38:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,d9dbcfc64bae066e64b5af5bae3f9a5181fe34f00928d796e94f8085cc3f8689,,,,
3,565,565,2026-04-22T03:38:04+02:00,2026-04-22T03:38:04+02:00,,Withdrawal,CAD,-10.72,,,CAD,,,"Dollar Plus",2025-12-22T21:37:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,"cards for christmas??",,,,,,,,,,,,,,,,,,,,ffd0a74f276b008d60ce5069d465c328abf606dabfafc9b6f86ddfcaaa270815,,,,
3,721,721,2026-04-22T05:01:16+02:00,2026-04-22T05:01:16+02:00,,Withdrawal,CAD,-4.85,,,CAD,,,"Purchase Interest",2025-12-19T23:00:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Late Fees",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,22602950ff50bc4b48851ee610ec102d3bb86124e5acb910f8ab34eaecb0a6ef,,,,
3,564,564,2026-04-22T03:37:25+02:00,2026-04-22T03:37:25+02:00,,Withdrawal,CAD,-38.40,,,CAD,,,Loblaws,2025-12-19T21:37:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,133f4b9960357cbee79169c4a66183c39eaf4a8e3405f23245e098507b532303,,,,
3,563,563,2026-04-22T03:37:00+02:00,2026-04-22T03:37:00+02:00,,Withdrawal,CAD,-45.20,,,CAD,,,"The Knit Cafe (yarn for Babcia's gift)",2025-12-19T20:36:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,d9152e9b285fac04d71fd280a83ca461d3e24d910effae1bd6eab3df2b7180b8,,,,
3,470,470,2026-02-03T00:56:03+01:00,2026-02-03T01:01:38+01:00,,Deposit,CAD,571.07,,,CAD,,,Income,2025-12-19T18:55:00+01:00,"POLCU Job (Veronica)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,Income,,,,,,,,,,,,,,,,,,,,,,,,fedb1774981c40ebca5e57dd3111690bf20aaf29ffbb386040bdf2fa36a9fd63,,ff3-v6.4.14,,
3,562,562,2026-04-22T03:36:31+02:00,2026-04-22T03:36:31+02:00,,Withdrawal,CAD,-25.25,,,CAD,,,"Coinamatic (laundry card)",2025-12-18T21:36:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,018b5fec81ae10be9340659bf8bd1f0d34655aa7669b285ebc1f1ccdf16fec9d,,,,
3,469,469,2026-02-03T00:55:41+01:00,2026-02-03T01:01:54+01:00,,Deposit,CAD,50.00,,,CAD,,,"Repayment from Daniel",2025-12-18T18:55:00+01:00,Daniel,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,658b74443466fa79c19615918df3f5c55519fc2746e081f4de4b3ff82a30ae90,,ff3-v6.4.14,,
3,561,561,2026-04-22T03:36:09+02:00,2026-04-22T03:36:09+02:00,,Withdrawal,CAD,-25.98,,,CAD,,,"Gas at Shell",2025-12-17T21:35:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,d80c727b33c2c5d2c8d0e4358a9cefd811b61417c6263ba7ad59868178fed248,,,,
3,560,560,2026-04-22T03:35:44+02:00,2026-04-22T03:35:44+02:00,,Withdrawal,CAD,-23.83,,,CAD,,,Bennas,2025-12-17T21:35:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,915baa51b4d741d309403dd51b51522fc529ecf4999a53ad2c55bc5328b1ea09,,,,
3,468,468,2026-02-03T00:55:18+01:00,2026-02-03T01:02:08+01:00,,Deposit,CAD,30.91,,,CAD,,,"Ontario Trillium Benefit (OTB)",2025-12-17T18:54:00+01:00,Government,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,d1ceb3598dd5f3dd703768b5d94c3be63ffa1223b3dae9d2112ed393dc7f1deb,,ff3-v6.4.14,,
3,559,559,2026-04-22T03:35:16+02:00,2026-04-22T03:35:16+02:00,,Withdrawal,CAD,-28.22,,,CAD,,,"Shelbys Rexdale",2025-12-16T21:34:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,42e245e178cbe9f09d82b9609a1c672fad089a21d7751a2eb8ab3dfac46f7f5c,,,,
3,558,558,2026-04-22T03:34:39+02:00,2026-04-22T03:34:39+02:00,,Withdrawal,CAD,-6.81,,,CAD,,,Dollarama,2025-12-15T21:34:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,ea96a4a8dc1f4d2649377abcf06e93e43e31a9ef34f79d50582e3c5324aa561c,,,,
3,241,241,2025-11-29T00:36:14+01:00,2026-04-22T05:05:12+02:00,,Withdrawal,CAD,-9.10,,,CAD,,,"Parking (Honk)",2025-12-15T18:35:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,4da8d1a722619adb89db709105fa6603a9c6ffc0732aaa83e795f39411335251,,ff3-v6.3.2,,
3,727,727,2026-04-22T05:10:11+02:00,2026-04-22T05:10:43+02:00,,Withdrawal,CAD,-2.10,,,CAD,,,"Parking (Honk)",2025-12-15T18:09:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,d9341f6f6a6f92fa87f321d4c370e4c61adaa6ed3d6b7d4b035dd49b7cc28f2d,,,,
3,729,729,2026-04-22T05:13:33+02:00,2026-04-22T05:13:33+02:00,,Withdrawal,CAD,-3.85,,,CAD,,,"Parking (Honk)",2025-12-09T23:13:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,4868c0032a0cfe60a4f2d04d3f5e340948b9ca3a630cf03bfeb2a7893b8aa3ea,,,,
3,725,725,2026-04-22T05:02:43+02:00,2026-04-22T05:02:43+02:00,,Withdrawal,CAD,-3.85,,,CAD,,,"Parking (Honk)",2025-12-09T23:02:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,8dc031c6bf3f7e5309c42b148e517c9bf3d708532807c129941d5e6d1e764448,,,,
3,556,556,2026-04-22T03:33:37+02:00,2026-04-22T03:33:37+02:00,,Withdrawal,CAD,-37.10,,,CAD,,,"Wisla Groceries",2025-12-08T21:33:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,55f4a21201caf30914602c3d28c6bcdbe8e069869046383fa1f6d2fc9af234c5,,,,
3,557,557,2026-04-22T03:34:10+02:00,2026-04-22T03:34:10+02:00,,Withdrawal,CAD,-31.55,,,CAD,,,"Gas at Shell",2025-12-08T20:33:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,9082f20673e128f045bed59ef3aec2d1932fbee0e436c68ce0e118b20d993194,,,,
3,467,467,2026-02-03T00:54:53+01:00,2026-02-03T01:02:21+01:00,,Withdrawal,CAD,-2.00,,,CAD,,,"Withd Cash",2025-12-08T18:54:00+01:00,"Polish Credit Union (Veronica)",,"Asset account",Cash,,"Expense account",,,,,,"Can't remember the context",,,,,,,,,,,,,,,,,,,,000ba716980fc78b8fb21f8fbf518b98cd443d299b84a2e470ae8438fd0489a1,,ff3-v6.4.14,,
3,466,466,2026-02-03T00:54:09+01:00,2026-02-03T01:02:34+01:00,,Deposit,CAD,50.00,,,CAD,,,"Repayment from Daniel",2025-12-08T18:53:00+01:00,"Tata (Dad)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,"I think Tata repaid me for smth through Dan",,,,,,,,,,,,,,,,,,,,5234237839277e59b57a18037cabc046cef44ba9d9aa63973f92de9dd9826df7,,ff3-v6.4.14,,
3,544,544,2026-04-02T03:58:46+02:00,2026-04-02T03:58:46+02:00,,Withdrawal,CAD,-10.16,,,CAD,,,"Pizza Pizza (w Arin)",2025-12-07T21:58:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,afe9a7748b7060e2e1375d097e64d6985301dfc9c1680bea09dee834bff750bd,,,,
3,543,543,2026-04-02T03:56:36+02:00,2026-04-02T03:56:36+02:00,,Withdrawal,CAD,-10.96,,,CAD,,,"Food Basics (w Arin)",2025-12-06T21:55:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,?,,,,,,,,,,,,,,,,,,,,6fcf2afb60c8859a634b53bb1ed34672ed17de762cbe609629d43831d63e5959,,,,
3,542,542,2026-04-02T03:55:50+02:00,2026-04-02T03:55:50+02:00,,Withdrawal,CAD,-41.91,,,CAD,,,"Gas at Shell",2025-12-05T21:55:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,bcf19c2c040bbc3e00ea2b378bedc6b1f2ca48e8986aed6c14ef12b929789d9b,,,,
3,541,541,2026-04-02T03:55:18+02:00,2026-04-02T03:55:18+02:00,,Withdrawal,CAD,-8.38,,,CAD,,,"Medication Purchase (Dundas427 Pharmacy)",2025-12-05T21:54:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,5e4b1ce715b1e866df03922c2dc9f0bf8d5fd82de5b8901e6bdcde1f2cdf66ff,,,,
3,540,540,2026-04-02T03:54:37+02:00,2026-04-02T03:54:37+02:00,,Withdrawal,CAD,-3.96,,,CAD,,,Dollarama,2025-12-05T21:54:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,d22878a5fa16eea1d76f5a324986ed932af2051e8b6f286c22fe0debe4b7b5f3,,,,
3,539,539,2026-04-02T03:54:01+02:00,2026-04-02T03:54:01+02:00,,Withdrawal,CAD,-25.39,,,CAD,,,"Wisla Groceries",2025-12-05T21:53:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,25595dc5aed7902e5f4abeb4d5374cc20b3d49b1bb9347a804f2e120cb0db831,,,,
3,465,465,2026-02-03T00:53:25+01:00,2026-02-03T01:02:52+01:00,,Deposit,CAD,448.55,,,CAD,,,Income,2025-12-05T18:52:00+01:00,"POLCU Job (Veronica)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,Income,,,,,,,,,,,,,,,,,,,,,,,,ca93d4d8f982eed278f3504707fc7553dfd13b43a50ee775fce1c5ab25be176f,,ff3-v6.4.14,,
3,726,726,2026-04-22T05:02:59+02:00,2026-04-22T05:02:59+02:00,,Withdrawal,CAD,-10.35,,,CAD,,,"Parking (Honk)",2025-12-02T23:02:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,e52fa8a49dfd6f469efde71bfdabe0e302e42fd7c21db72f3248660d5114e73a,,,,
